63.5,0,4095.308838,0.000008,-0.0,454323
64,0,4064.559814,0.000008,-0.0,454323
64.5,0,4033.810791,0.000008,-0.0,454323
65,0,4003.061768,0.000008,-0.0,454323
65.5,0,3972.312744,0.000008,-0.0,454323
66,0,3941.563721,0.000008,-0.0,454323
66.5,0,3910.814697,0.000008,-0.0,454323
67,0,3880.065674,0.000008,-0.0,454323
67.5,0,3849.316650,0.000008,-0.0,454323
68,0,3818.567627,0.000008,-0.0,454323
68.5,0,3787.818604,0.000008,-0.0,454323
69,0,3757.069580,0.000008,-0.0,454323
69.5,0,3726.320557,0.000008,-0.0,454323
70,0,3695.571533,0.000008,-0.0,454323
70.5,0,3664.822510,0.000008,-0.0,454323
71,0,3634.073486,0.000008,-0.0,454323
71.5,0,3603.324219,0.000008,-0.0,454323
72,0,3572.575195,0.000008,-0.0,454323
72.5,0,3541.826172,0.000008,-0.0,454323
73,0,3511.077148,0.000009,-0.0,454323
73.5,0,3480.328125,0.000009,-0.0,454323
74,0,3449.579102,0.000009,-0.0,454323
74.5,0,3418.830078,0.000009,-0.0,454323
75,0,3388.081055,0.000009,-0.0,454323
75.5,0,3357.332031,0.000009,-0.0,454323
76,0,3326.583008,0.000009,-0.0,454323
76.5,0,3295.833984,0.000009,-0.0,454323
77,0,3265.084961,0.000009,-0.0,454323
77.5,0,3234.335938,0.000009,-0.0,454323
78,0,3203.586914,0.000009,-0.0,454323
78.5,0,3172.837891,0.000009,-0.0,454323
79,0,3142.088867,0.000009,-0.0,454323
79.5,0,3111.339844,0.000009,-0.0,454323
80,0,3080.590820,0.000009,-0.0,454323
80.5,0,3049.841797,0.000009,-0.0,454323
81,0,3019.092773,0.000009,-0.0,454323
81.5,0,2988.343750,0.000009,-0.0,454323
82,0,2957.594727,0.000009,-0.0,454323
82.5,0,2926.845703,0.000009,-0.0,454323
83,0,2896.096680,0.000009,-0.0,454323
83.5,0,2865.347656,0.000009,-0.0,454323
84,0,2834.598633,0.000009,-0.0,454323
84.5,0,2803.849609,0.000010,-0.0,454323
85,0,2773.100586,0.000010,-0.0,454323
85.5,0,2742.351562,0.000010,-0.0,454323
86,0,2711.602539,0.000010,-0.0,454323
86.5,0,2680.853516,0.000010,-0.0,454323
87,0,2650.104492,0.000010,-0.0,454323
87.5,0,2619.355469,0.000010,-0.0,454323
88,0,2588.606445,0.000010,-0.0,454323
88.5,0,2557.857666,0.000010,-0.0,454323
89,0,2527.108643,0.000010,-0.0,454323
89.5,0,2496.359619,0.000010,-0.0,454323
90,0,2465.610596,0.000010,-0.0,454323
90.5,0,2434.861328,0.000010,-0.0,454323
91,0,2404.112305,0.000010,-0.0,454323
91.5,0,2373.363281,0.000010,-0.0,454323
92,0,2342.614258,0.000010,-0.0,454323
92.5,0,2311.865234,0.000010,-0.0,454323
93,0,2281.116211,0.000010,-0.0,454323
93.5,0,2250.367432,0.000010,-0.0,454323
94,0,2219.618408,0.000010,-0.0,454323
94.5,0,2188.869385,0.000010,-0.0,454323
95,0,2158.120361,0.000010,-0.0,454323
95.5,0,2127.371338,0.000010,-0.0,454323
96,0,2096.622314,0.000010,-0.0,454323
96.5,0,2065.873291,0.000010,-0.0,454323
97,0,2035.124146,0.000011,-0.0,454323
97.5,0,2004.375122,0.000011,-0.0,454323
98,0,1973.626099,0.000011,-0.0,454323
98.5,0,1942.876953,0.000011,-0.0,454323
99,0,1912.127930,0.000011,-0.0,454323
99.5,0,1881.378906,0.000011,-0.0,454323
100,0,1850.629883,0.000011,-0.0,454323
100.5,0,1819.880859,0.000011,-0.0,454323
101,0,1789.131836,0.000011,-0.0,454323
101.5,0,1758.382812,0.000011,-0.0,454323
102,0,1727.633789,0.000011,-0.0,454323
102.5,0,1696.884766,0.000011,-0.0,454323
103,0,1666.135742,0.000011,-0.0,454323
103.5,0,1635.386719,0.000011,-0.0,454323
104,0,1604.637695,0.000011,-0.0,454323
104.5,0,1573.888672,0.000011,-0.0,454323
105,0,1543.139648,0.000011,-0.0,454323
105.5,0,1512.390625,0.000011,-0.0,454323
106,0,1481.641602,0.000011,-0.0,454323
106.5,0,1450.892578,0.000011,-0.0,454323
107,0,1420.143555,0.000011,-0.0,454323
107.5,0,1389.394531,0.000011,-0.0,454323
108,0,1358.645508,0.000011,-0.0,454323
108.5,0,1327.896484,0.000011,-0.0,454323
109,0,1297.147461,0.000011,-0.0,454323
109.5,0,1266.398438,0.000011,-0.0,454323
110,0,1235.649414,0.000011,-0.0,454323
110.5,0,1204.900391,0.000011,-0.0,454323
111,0,1174.151367,0.000011,-0.0,454323
111.5,0,1143.402344,0.000012,-0.0,454323
112,0,1112.653320,0.000012,-0.0,454323
112.5,0,1081.904297,0.000012,-0.0,454323
113,0,1051.155273,0.000012,-0.0,454323
113.5,0,1020.406189,0.000012,-0.0,454323
114,0,989.657166,0.000012,-0.0,454323
114.5,0,958.908203,0.000012,-0.0,454323
115,0,928.159180,0.000012,-0.0,454323
115.5,0,897.410095,0.000012,-0.0,454323
116,0,866.661072,0.000012,-0.0,454323
116.5,0,835.911987,0.000012,-0.0,454323
117,0,805.162964,0.000012,-0.0,454323
117.5,0,774.413940,0.000012,-0.0,454323
118,0,743.664917,0.000012,-0.0,454323
118.5,0,712.915894,0.000012,-0.0,454323
119,0,682.166870,0.000012,-0.0,454323
119.5,0,651.417908,0.000012,-0.0,454323
120,0,620.668945,0.000012,-0.0,454323
120.5,0,589.919861,0.000012,-0.0,454323
121,0,559.170837,0.000012,-0.0,454323
121.5,0,528.421753,0.000012,-0.0,454323
122,0,497.672729,0.000012,-0.0,454323
122.5,0,466.923706,0.000012,-0.0,454323
123,0,436.174683,0.000012,-0.0,454323
123.5,0,405.425659,0.000012,-0.0,454323
124,0,374.676636,0.000012,-0.0,454323
124.5,0,343.927612,0.000012,-0.0,454323
125,0,313.178589,0.000012,-0.0,454323
125.5,0,282.429565,0.000012,-0.0,454323
126,0,251.680542,0.000012,-0.0,454323
126.5,0,220.931503,0.000012,-0.0,454323
127,0,190.182465,0.000012,-0.0,454323
127.5,0,159.433441,0.000012,-0.0,454323
128,0,128.684433,0.000012,-0.0,454323
128.5,0,97.935410,0.000012,-0.0,454323
129,0,67.186386,0.000012,-0.0,454323
129.5,0,36.437363,0.000012,-0.0,454323
130,0,5.688338,0.000012,-0.0,454323
130.5,0,-25.060684,0.000012,-0.0,454323
131,0,-55.809708,0.000013,-0.0,454323
131.5,0,-86.558731,0.000013,-0.0,454323
132,0,-117.307755,0.000013,-0.0,454323
132.5,0,-148.056778,0.000013,-0.0,454323
133,0,-178.805801,0.000013,-0.0,454323
133.5,0,-209.554825,0.000013,-0.0,454323
134,0,-240.303864,0.000013,-0.0,454323
134.5,0,-271.052917,0.000013,-0.0,454323
135,0,-301.801941,0.000013,-0.0,454323
135.5,0,-332.550964,0.000013,-0.0,454323
136,0,-363.299988,0.000013,-0.0,454323
136.5,0,-394.049042,0.000013,-0.0,454323
137,0,-424.798065,0.000013,-0.0,454323
137.5,0,-455.547089,0.000013,-0.0,454323
138,0,-486.296143,0.000013,-0.0,454323
138.5,0,-517.045166,0.000013,-0.0,454323
139,0,-547.794189,0.000013,-0.0,454323
139.5,0,-578.543152,0.000013,-0.0,454323
140,0,-609.292114,0.000013,-0.0,454323
140.5,0,-640.041077,0.000013,-0.0,454323
141,0,-670.790039,0.000013,-0.0,454323
141.5,0,-701.539001,0.000013,-0.0,454323
142,0,-732.288025,0.000013,-0.0,454323
142.5,0,-763.037048,0.000013,-0.0,454323
143,0,-793.786072,0.000013,-0.0,454323
143.5,0,-824.535095,0.000013,-0.0,454323
144,0,-855.284119,0.000013,-0.0,454323
144.5,0,-886.033142,0.000013,-0.0,454323
145,0,-916.782166,0.000013,-0.0,454323
145.5,0,-947.531189,0.000013,-0.0,454323
146,0,-978.280273,0.000013,-0.0,454323
146.5,0,-1009.029297,0.000013,-0.0,454323
147,0,-1039.778320,0.000013,-0.0,454323
147.5,0,-1070.527344,0.000013,-0.0,454323
148,0,-1101.276367,0.000013,-0.0,454323
148.5,0,-1132.025391,0.000013,-0.0,454323
149,0,-1162.774414,0.000013,-0.0,454323
149.5,0,-1193.523438,0.000013,-0.0,454323
150,0,-1224.272461,0.000013,-0.0,454323
150.5,0,-1255.021484,0.000013,-0.0,454323
151,0,-1285.770508,0.000013,-0.0,454323
151.5,0,-1316.519531,0.000013,-0.0,454323
152,0,-1347.268555,0.000013,-0.0,454323
152.5,0,-1378.017578,0.000013,-0.0,454323
153,0,-1408.766602,0.000013,-0.0,454323
153.5,0,-1439.515625,0.000013,-0.0,454323
154,0,-1470.264648,0.000013,-0.0,454323
154.5,0,-1501.013672,0.000013,-0.0,454323
155,0,-1531.762695,0.000013,-0.0,454323
155.5,0,-1562.511719,0.000013,-0.0,454323
156,0,-1593.260742,0.000013,-0.0,454323
156.5,0,-1624.009766,0.000013,-0.0,454323
157,0,-1654.758789,0.000013,-0.0,454323
157.5,0,-1685.507812,0.000013,-0.0,454323
158,0,-1716.256836,0.000013,-0.0,454323
158.5,0,-1747.005859,0.000013,-0.0,454323
159,0,-1777.754883,0.000013,-0.0,454323
159.5,0,-1808.503906,0.000013,-0.0,454323
160,0,-1839.252930,0.000013,-0.0,454323
160.5,0,-1870.001953,0.000013,-0.0,454323
161,0,-1900.750854,0.000013,-0.0,454323
161.5,0,-1931.499878,0.000013,-0.0,454323
162,0,-1962.249023,0.000013,-0.0,454323
162.5,0,-1992.997925,0.000013,-0.0,454323
163,0,-2023.746948,0.000013,-0.0,454323
163.5,0,-2054.496094,0.000013,-0.0,454323
164,0,-2085.245117,0.000013,-0.0,454323
164.5,0,-2115.994141,0.000013,-0.0,454323
165,0,-2146.743164,0.000013,-0.0,454323
165.5,0,-2177.492188,0.000013,-0.0,454323
166,0,-2208.241211,0.000013,-0.0,454323
166.5,0,-2238.990234,0.000013,-0.0,454323
167,0,-2269.739258,0.000013,-0.0,454323
167.5,0,-2300.488281,0.000013,-0.0,454323
168,0,-2331.237305,0.000013,-0.0,454323
168.5,0,-2361.986328,0.000013,-0.0,454323
169,0,-2392.735352,0.000013,-0.0,454323
169.5,0,-2423.484375,0.000013,-0.0,454323
170,0,-2454.233398,0.000013,-0.0,454323
170.5,0,-2484.982422,0.000013,-0.0,454323
171,0,-2515.731445,0.000013,-0.0,454323
171.5,0,-2546.480469,0.000013,-0.0,454323
172,0,-2577.229492,0.000013,-0.0,454323
172.5,0,-2607.978516,0.000013,-0.0,454323
173,0,-2638.727539,0.000013,-0.0,454323
173.5,0,-2669.476562,0.000013,-0.0,454323
174,0,-2700.225586,0.000013,-0.0,454323
174.5,0,-2730.974609,0.000013,-0.0,454323
175,0,-2761.723633,0.000013,-0.0,454323
175.5,0,-2792.472656,0.000013,-0.0,454323
176,0,-2823.221680,0.000013,-0.0,454323
176.5,0,-2853.970703,0.000013,-0.0,454323
177,0,-2884.719727,0.000013,-0.0,454323
177.5,0,-2915.468750,0.000013,-0.0,454323
178,0,-2946.217773,0.000013,-0.0,454323
178.5,0,-2976.966797,0.000013,-0.0,454323
179,0,-3007.715820,0.000013,-0.0,454323
179.5,0,-3038.464844,0.000013,-0.0,454323
180,0,-3069.213867,0.000013,-0.0,454323
180.5,0,-3099.962891,0.000013,-0.0,454323
181,0,-3130.711914,0.000013,-0.0,454323
181.5,0,-3161.460938,0.000013,-0.0,454323
182,0,-3192.209961,0.000013,-0.0,454323
182.5,0,-3222.958984,0.000013,-0.0,454323
183,0,-3253.708008,0.000013,-0.0,454323
183.5,0,-3284.457031,0.000013,-0.0,454323
184,0,-3315.206055,0.000013,-0.0,454323
184.5,0,-3345.955078,0.000013,-0.0,454323
185,0,-3376.704102,0.000013,-0.0,454323
185.5,0,-3407.453125,0.000013,-0.0,454323
186,0,-3438.202148,0.000013,-0.0,454323
186.5,0,-3468.951172,0.000013,-0.0,454323
187,0,-3499.700195,0.000013,-0.0,454323
187.5,0,-3530.449219,0.000013,-0.0,454323
188,0,-3561.198242,0.000013,-0.0,454323
188.5,0,-3591.947266,0.000013,-0.0,454323
189,0,-3622.696289,0.000013,-0.0,454323
189.5,0,-3653.445312,0.000013,-0.0,454323
190,0,-3684.194336,0.000013,-0.0,454323
190.5,0,-3714.943359,0.000013,-0.0,454323
191,0,-3745.692383,0.000013,-0.0,454323
191.5,0,-3776.441406,0.000013,-0.0,454323
192,0,-3807.190430,0.000013,-0.0,454323
192.5,0,-3837.939453,0.000013,-0.0,454323
193,0,-3868.688477,0.000013,-0.0,454323
193.5,0,-3899.437500,0.000013,-0.0,454323
194,0,-3930.186523,0.000013,-0.0,454323
194.5,0,-3960.935547,0.000013,-0.0,454323
195,0,-3991.684570,0.000013,-0.0,454323
195.5,0,-4022.433594,0.000013,-0.0,454323
196,0,-4053.182617,0.000013,-0.0,454323
196.5,0,-4083.931641,0.000012,-0.0,454323
197,0,-4114.680664,0.000012,-0.0,454323
197.5,0,-4145.429688,0.000012,-0.0,454323
198,0,-4176.178711,0.000012,-0.0,454323
198.5,0,-4206.927734,0.000012,-0.0,454323
199,0,-4237.676758,0.000012,-0.0,454323
199.5,0,-4268.425781,0.000012,-0.0,454323
200,0,-4299.174805,0.000012,-0.0,454323
200.5,0,-4329.923828,0.000012,-0.0,454323
201,0,-4360.672852,0.000012,-0.0,454323
201.5,0,-4391.421875,0.000012,-0.0,454323
202,0,-4422.170898,0.000012,-0.0,454323
202.5,0,-4452.919922,0.000012,-0.0,454323
203,0,-4483.668945,0.000012,-0.0,454323
203.5,0,-4514.417969,0.000012,-0.0,454323
204,0,-4545.166992,0.000012,-0.0,454323
204.5,0,-4575.916016,0.000012,-0.0,454323
205,0,-4606.665039,0.000012,-0.0,454323
205.5,0,-4637.414062,0.000012,-0.0,454323
206,0,-4668.163086,0.000012,-0.0,454323
206.5,0,-4698.912109,0.000012,-0.0,454323
207,0,-4729.661133,0.000012,-0.0,454323
207.5,0,-4760.409668,0.000012,-0.0,454323
208,0,-4791.159180,0.000012,-0.0,454323
208.5,0,-4821.908203,0.000012,-0.0,454323
209,0,-4852.657227,0.000012,-0.0,454323
209.5,0,-4883.406250,0.000012,-0.0,454323
210,0,-4914.155273,0.000012,-0.0,454323
210.5,0,-4944.904297,0.000011,-0.0,454323
211,0,-4975.653320,0.000011,-0.0,454323
211.5,0,-5006.402344,0.000011,-0.0,454323
212,0,-5037.151367,0.000011,-0.0,454323
212.5,0,-5067.900391,0.000011,-0.0,454323
213,0,-5098.649414,0.000011,-0.0,454323
213.5,0,-5129.398438,0.000011,-0.0,454323
214,0,-5160.147461,0.000011,-0.0,454323
214.5,0,-5190.896484,0.000011,-0.0,454323
215,0,-5221.645508,0.000011,-0.0,454323
215.5,0,-5252.394531,0.000011,-0.0,454323
216,0,-5283.143555,0.000011,-0.0,454323
216.5,0,-5313.892578,0.000011,-0.0,454323
217,0,-5344.641602,0.000011,-0.0,454323
217.5,0,-5375.390625,0.000011,-0.0,454323
218,0,-5406.139648,0.000011,-0.0,454323
218.5,0,-5436.888672,0.000011,-0.0,454323
219,0,-5467.637695,0.000011,-0.0,454323
219.5,0,-5498.386230,0.000011,-0.0,454323
220,0,-5529.135742,0.000011,-0.0,454323
220.5,0,-5559.884766,0.000010,-0.0,454323
221,0,-5590.633789,0.000010,-0.0,454323
221.5,0,-5621.382812,0.000010,-0.0,454323
222,0,-5652.131836,0.000010,-0.0,454323
222.5,0,-5682.880859,0.000010,-0.0,454323
223,0,-5713.629883,0.000010,-0.0,454323
223.5,0,-5744.378906,0.000010,-0.0,454323
224,0,-5775.127930,0.000010,-0.0,454323
224.5,0,-5805.877441,0.000010,-0.0,454323
225,0,-5836.626465,0.000010,-0.0,454323
225.5,0,-5867.375488,0.000010,-0.0,454323
226,0,-5898.124512,0.000010,-0.0,454323
226.5,0,-5928.873535,0.000010,-0.0,454323
227,0,-5959.622559,0.000010,-0.0,454323
227.5,0,-5990.371582,0.000010,-0.0,454323
228,0,-6021.121094,0.000009,-0.0,454323
228.5,0,-6051.870117,0.000009,-0.0,454323
229,0,-6082.619141,0.000009,-0.0,454323
229.5,0,-6113.368164,0.000009,-0.0,454323
230,0,-6144.117188,0.000009,-0.0,454323
230.5,0,-6174.866211,0.000009,-0.0,454323
231,0,-6205.615234,0.000009,-0.0,454323
231.5,0,-6236.364258,0.000009,-0.0,454323
232,0,-6267.113281,0.000009,-0.0,454323
232.5,0,-6297.861816,0.000009,-0.0,454323
233,0,-6328.610840,0.000009,-0.0,454323
233.5,0,-6359.359863,0.000009,-0.0,454323
234,0,-6390.108887,0.000008,-0.0,454323
234.5,0,-6420.857910,0.000008,-0.0,454323
235,0,-6451.606934,0.000008,-0.0,454323
235.5,0,-6482.355957,0.000008,-0.0,454323
236,0,-6513.104980,0.000008,-0.0,454323
236.5,0,-6543.854004,0.000008,-0.0,454323
237,0,-6574.603027,0.000008,-0.0,454323
237.5,0,-6605.352051,0.000008,-0.0,454323
238,0,-6636.101562,0.000008,-0.0,454323
238.5,0,-6666.850586,0.000008,-0.0,454323
239,0,-6697.599609,0.000008,-0.0,454323
239.5,0,-6728.348633,0.000007,-0.0,454323
240,0,-6759.097656,0.000007,-0.0,454323
240.5,0,-6789.846680,0.000007,-0.0,454323
241,0,-6820.595703,0.000007,-0.0,454323
241.5,0,-6851.344727,0.000007,-0.0,454323
242,0,-6882.093750,0.000007,-0.0,454323
242.5,0,-6912.843262,0.000007,-0.0,454323
243,0,-6943.592285,0.000007,-0.0,454323
243.5,0,-6974.341309,0.000007,-0.0,454323
244,0,-7005.090332,0.000006,-0.0,454323
244.5,0,-7035.839355,0.000006,-0.0,454323
245,0,-7066.588379,0.000006,-0.0,454323
245.5,0,-7097.337402,0.000006,-0.0,454323
246,0,-7128.086426,0.000006,-0.0,454323
246.5,0,-7158.835449,0.000006,-0.0,454323
247,0,-7189.584473,0.000006,-0.0,454323
247.5,0,-7220.333496,0.000006,-0.0,454323
248,0,-7251.082520,0.000005,-0.0,454323
248.5,0,-7281.831543,0.000005,-0.0,454323
249,0,-7312.580566,0.000005,-0.0,454323
249.5,0,-7343.329590,0.000005,-0.0,454323
250,0,-7374.078613,0.000005,-0.0,454323
250.5,0,-7404.827637,0.000005,-0.0,454323
251,0,-7435.576660,0.000004,-0.0,454323
251.5,0,-7466.325684,0.000004,-0.0,454323
252,0,-7497.074707,0.000004,-0.0,454323
252.5,0,-7527.823730,0.000004,-0.0,454323
253,0,-7558.572754,0.000004,-0.0,454323
253.5,0,-7589.321777,0.000004,-0.0,454323
254,0,-7620.070801,0.000003,-0.0,454323
254.5,0,-7650.819824,0.000003,-0.0,454323
255,0,-7681.568848,0.000003,-0.0,454323
255.5,0,-7712.317871,0.000003,-0.0,454323
256,0,-7743.067383,0.000003,-0.0,454323
256.5,0,-7773.816406,0.000002,-0.0,454323
257,0,-7804.565430,0.000002,-0.0,454323
257.5,0,-7835.314453,0.000002,-0.0,454323
258,0,-7866.063477,0.000002,-0.0,454323
258.5,0,-7896.812500,0.000002,-0.0,454323
259,0,-7927.561523,0.000001,-0.0,454323
259.5,0,-7958.310547,0.000001,-0.0,454323
260,0,-7989.059570,0.000001,-0.0,454323
5.5,1,0.000000,7969.272461,-0.0,454590
6,1,0.000000,7938.738770,-0.0,454390
6.5,1,0.000000,7908.267578,-0.0,454290
7,1,0.000000,7877.720215,-0.0,454190
7.5,1,0.000000,7847.015137,-0.0,454190
8,1,0.000000,7816.158203,-0.0,454290
8.5,1,0.000001,7785.222656,-0.0,454390
9,1,0.000001,7754.306152,-0.0,454490
9.5,1,0.000001,7723.480469,-0.0,454490
10,1,0.000001,7692.765625,-0.0,454490
10.5,1,0.000001,7662.127930,-0.0,454390
11,1,0.000001,7631.504883,-0.0,454290
11.5,1,0.000002,7600.835449,-0.0,454290
12,1,0.000002,7570.091797,-0.0,454290
12.5,1,0.000002,7539.283203,-0.0,454290
13,1,0.000002,7508.447266,-0.0,454390
13.5,1,0.000002,7477.627441,-0.0,454390
14,1,0.000002,7446.853027,-0.0,454390
14.5,1,0.000003,7416.128418,-0.0,454390
15,1,0.000003,7385.434570,-0.0,454390
15.5,1,0.000003,7354.740723,-0.0,454290
16,1,0.000003,7324.022461,-0.0,454290
16.5,1,0.000003,7293.269531,-0.0,454290
17,1,0.000003,7262.489258,-0.0,454290
17.5,1,0.000003,7231.700684,-0.0,454390
18,1,0.000003,7200.922363,-0.0,454390
18.5,1,0.000004,7170.166504,-0.0,454390
19,1,0.000004,7139.432129,-0.0,454390
19.5,1,0.000004,7108.708984,-0.0,454390
20,1,0.000004,7077.984375,-0.0,454290
20.5,1,0.000004,7047.246582,-0.0,454290
21,1,0.000004,7016.492676,-0.0,454290
21.5,1,0.000004,6985.728027,-0.0,454390
22,1,0.000004,6954.960938,-0.0,454390
22.5,1,0.000005,6924.200195,-0.0,454390
23,1,0.000005,6893.450195,-0.0,454390
23.5,1,0.000005,6862.709473,-0.0,454390
24,1,0.000005,6831.972656,-0.0,454390
24.5,1,0.000005,6801.233887,-0.0,454290
25,1,0.000005,6770.488770,-0.0,454290
25.5,1,0.000005,6739.736328,-0.0,454390
26,1,0.000006,6708.979492,-0.0,454390
26.5,1,0.000006,6678.222656,-0.0,454390
27,1,0.000006,6647.469238,-0.0,454390
27.5,1,0.000006,6616.720703,-0.0,454390
28,1,0.000006,6585.975586,-0.0,454390
28.5,1,0.000006,6555.232422,-0.0,454390
29,1,0.000006,6524.487793,-0.0,454390
29.5,1,0.000006,6493.739746,-0.0,454390
30,1,0.000007,6462.988770,-0.0,454390
30.5,1,0.000007,6432.235840,-0.0,454390
31,1,0.000007,6401.483398,-0.0,454390
